MTU (CET),Demand,Day-ahead Price [EUR/MWh]
18.01.2018 11:00 - 18.01.2018 12:00,23065.22,39.34
18.01.2018 12:00 - 18.01.2018 13:00,23057.3,37.41
18.01.2018 13:00 - 18.01.2018 14:00,23072.75,35.82
18.01.2018 14:00 - 18.01.2018 15:00,23096.41,34.85
18.01.2018 15:00 - 18.01.2018 16:00,23176.01,36.73
18.01.2018 16:00 - 18.01.2018 17:00,23333.71,39.36
18.01.2018 17:00 - 18.01.2018 18:00,23346.64,42.15
18.01.2018 18:00 - 18.01.2018 19:00,23317.04,42.04
18.01.2018 19:00 - 18.01.2018 20:00,22954.79,41.49
18.01.2018 20:00 - 18.01.2018 21:00,22611.62,38.93
18.01.2018 21:00 - 18.01.2018 22:00,22271.61,34.3
18.01.2018 22:00 - 18.01.2018 23:00,21667.01,32.57
18.01.2018 23:00 - 19.01.2018 00:00,20662.16,30.45
19.01.2018 00:00 - 19.01.2018 01:00,20369.72,30
19.01.2018 01:00 - 19.01.2018 02:00,20260.19,29.97
19.01.2018 02:00 - 19.01.2018 03:00,20224.83,29.49
19.01.2018 03:00 - 19.01.2018 04:00,20265.61,29.56
19.01.2018 04:00 - 19.01.2018 05:00,21017.76,30.02
19.01.2018 05:00 - 19.01.2018 06:00,22605.98,31.76
19.01.2018 06:00 - 19.01.2018 07:00,23532.12,39.13
19.01.2018 07:00 - 19.01.2018 08:00,23233.35,49.85
19.01.2018 08:00 - 19.01.2018 09:00,23200.1,51.94
19.01.2018 09:00 - 19.01.2018 10:00,23248.11,50.36
19.01.2018 10:00 - 19.01.2018 11:00,23206.59,49.58
19.01.2018 11:00 - 19.01.2018 12:00,23186.3,46.88
19.01.2018 12:00 - 19.01.2018 13:00,23143.43,42.99
19.01.2018 13:00 - 19.01.2018 14:00,23151.25,41.67
19.01.2018 14:00 - 19.01.2018 15:00,23147.79,39.49
19.01.2018 15:00 - 19.01.2018 16:00,23245.75,41.78
19.01.2018 16:00 - 19.01.2018 17:00,23398.81,44.3
19.01.2018 17:00 - 19.01.2018 18:00,23430.28,49.19
19.01.2018 18:00 - 19.01.2018 19:00,23398.15,48.91
19.01.2018 19:00 - 19.01.2018 20:00,23058.21,42.99
19.01.2018 20:00 - 19.01.2018 21:00,22734.63,38.83
19.01.2018 21:00 - 19.01.2018 22:00,22406.06,36.94
19.01.2018 22:00 - 19.01.2018 23:00,21622.28,35.84
19.01.2018 23:00 - 20.01.2018 00:00,20439.15,32.61
20.01.2018 00:00 - 20.01.2018 01:00,20147.13,30.83
20.01.2018 01:00 - 20.01.2018 02:00,19948.35,29.72
20.01.2018 02:00 - 20.01.2018 03:00,19861.68,29.3
20.01.2018 03:00 - 20.01.2018 04:00,19855.23,29.01
20.01.2018 04:00 - 20.01.2018 05:00,19984.96,28.98
20.01.2018 05:00 - 20.01.2018 06:00,19988.4,29.23
20.01.2018 06:00 - 20.01.2018 07:00,20368.28,29.68
20.01.2018 07:00 - 20.01.2018 08:00,20941.77,30.85
20.01.2018 08:00 - 20.01.2018 09:00,21336.67,33.07
20.01.2018 09:00 - 20.01.2018 10:00,21633.83,37.09
20.01.2018 10:00 - 20.01.2018 11:00,21653.33,37.95
20.01.2018 11:00 - 20.01.2018 12:00,21626.12,40.68
20.01.2018 12:00 - 20.01.2018 13:00,21628.45,37.07
20.01.2018 13:00 - 20.01.2018 14:00,21626.02,34.01
20.01.2018 14:00 - 20.01.2018 15:00,21656.34,33.96
20.01.2018 15:00 - 20.01.2018 16:00,21835.85,38.24
20.01.2018 16:00 - 20.01.2018 17:00,22137.36,40.8
20.01.2018 17:00 - 20.01.2018 18:00,22219.99,42.585
20.01.2018 18:00 - 20.01.2018 19:00,22207.18,43.125
20.01.2018 19:00 - 20.01.2018 20:00,22099.87,36.97
20.01.2018 20:00 - 20.01.2018 21:00,21913.39,32.16
20.01.2018 21:00 - 20.01.2018 22:00,21474.23,32.65
20.01.2018 22:00 - 20.01.2018 23:00,21030.08,32.34
20.01.2018 23:00 - 21.01.2018 00:00,20574.74,31.75
21.01.2018 00:00 - 21.01.2018 01:00,20257.58,31.73
21.01.2018 01:00 - 21.01.2018 02:00,20111.82,30.41
21.01.2018 02:00 - 21.01.2018 03:00,20095.22,29.24
21.01.2018 03:00 - 21.01.2018 04:00,20093.54,28.71
21.01.2018 04:00 - 21.01.2018 05:00,20249.88,28.8
21.01.2018 05:00 - 21.01.2018 06:00,20267.91,29.05
21.01.2018 06:00 - 21.01.2018 07:00,20660.15,29.48
21.01.2018 07:00 - 21.01.2018 08:00,21188.25,30.75
21.01.2018 08:00 - 21.01.2018 09:00,21523.15,32.04
21.01.2018 09:00 - 21.01.2018 10:00,21804.43,34.45
21.01.2018 10:00 - 21.01.2018 11:00,21872.19,37.95
21.01.2018 11:00 - 21.01.2018 12:00,21847.58,39.95
21.01.2018 12:00 - 21.01.2018 13:00,21847.44,39.62
21.01.2018 13:00 - 21.01.2018 14:00,21839.35,36.86
21.01.2018 14:00 - 21.01.2018 15:00,21864.76,33.84
21.01.2018 15:00 - 21.01.2018 16:00,22067.81,34.62
21.01.2018 16:00 - 21.01.2018 17:00,22378.9,38.04
21.01.2018 17:00 - 21.01.2018 18:00,22436.05,42.93
21.01.2018 18:00 - 21.01.2018 19:00,22408.37,48.08
21.01.2018 19:00 - 21.01.2018 20:00,22230.72,42.92
21.01.2018 20:00 - 21.01.2018 21:00,22025.59,36.56
21.01.2018 21:00 - 21.01.2018 22:00,21543.89,32.53
21.01.2018 22:00 - 21.01.2018 23:00,21096.05,32.18
21.01.2018 23:00 - 22.01.2018 00:00,20727.9,30.52
22.01.2018 00:00 - 22.01.2018 01:00,20427.25,29.26
22.01.2018 01:00 - 22.01.2018 02:00,20307.37,28.58
22.01.2018 02:00 - 22.01.2018 03:00,20278.18,28.38
22.01.2018 03:00 - 22.01.2018 04:00,20314.6,28.53
22.01.2018 04:00 - 22.01.2018 05:00,21045.45,28.94
22.01.2018 05:00 - 22.01.2018 06:00,22664.53,29.73
22.01.2018 06:00 - 22.01.2018 07:00,23593.12,33.2
22.01.2018 07:00 - 22.01.2018 08:00,23303.84,42.95
22.01.2018 08:00 - 22.01.2018 09:00,23228.81,47.4
22.01.2018 09:00 - 22.01.2018 10:00,23274.6,45.9
22.01.2018 10:00 - 22.01.2018 11:00,23260.92,44.98
22.01.2018 11:00 - 22.01.2018 12:00,23260.31,48.39
22.01.2018 12:00 - 22.01.2018 13:00,23256.5,47
22.01.2018 13:00 - 22.01.2018 14:00,23240.66,47.39
22.01.2018 14:00 - 22.01.2018 15:00,23236.95,46.34
22.01.2018 15:00 - 22.01.2018 16:00,23307.32,43.94
22.01.2018 16:00 - 22.01.2018 17:00,23447.31,43.99
22.01.2018 17:00 - 22.01.2018 18:00,23471.08,50.72
22.01.2018 18:00 - 22.01.2018 19:00,23441.03,51
22.01.2018 19:00 - 22.01.2018 20:00,23098.46,48.05
22.01.2018 20:00 - 22.01.2018 21:00,22779.73,42.82
22.01.2018 21:00 - 22.01.2018 22:00,22464.65,38.99
22.01.2018 22:00 - 22.01.2018 23:00,21750.36,36.2
22.01.2018 23:00 - 23.01.2018 00:00,20704.62,33.5
23.01.2018 00:00 - 23.01.2018 01:00,20412.55,33.38
23.01.2018 01:00 - 23.01.2018 02:00,20295.86,31.74
23.01.2018 02:00 - 23.01.2018 03:00,20269.47,30.78
23.01.2018 03:00 - 23.01.2018 04:00,20308.17,30.38
23.01.2018 04:00 - 23.01.2018 05:00,21043.55,30.97
23.01.2018 05:00 - 23.01.2018 06:00,22652.05,32.48
23.01.2018 06:00 - 23.01.2018 07:00,23589.14,39.04
23.01.2018 07:00 - 23.01.2018 08:00,23287.93,48.93
23.01.2018 08:00 - 23.01.2018 09:00,23181.88,52.74
23.01.2018 09:00 - 23.01.2018 10:00,23248.37,50.79
23.01.2018 10:00 - 23.01.2018 11:00,23197.45,47.04
23.01.2018 11:00 - 23.01.2018 12:00,23205.05,43.83
23.01.2018 12:00 - 23.01.2018 13:00,23177.45,40.06
23.01.2018 13:00 - 23.01.2018 14:00,23163.49,37.28
23.01.2018 14:00 - 23.01.2018 15:00,23165.45,36.59
23.01.2018 15:00 - 23.01.2018 16:00,23236.86,36.6
23.01.2018 16:00 - 23.01.2018 17:00,23338.59,34.54
23.01.2018 17:00 - 23.01.2018 18:00,23264.27,37.02
23.01.2018 18:00 - 23.01.2018 19:00,23185.57,32.99
23.01.2018 19:00 - 23.01.2018 20:00,22739.47,32.69
23.01.2018 20:00 - 23.01.2018 21:00,22370.32,30.99
23.01.2018 21:00 - 23.01.2018 22:00,21966.15,29.62
23.01.2018 22:00 - 23.01.2018 23:00,21176.86,28.72
23.01.2018 23:00 - 24.01.2018 00:00,20485.71,28.11
24.01.2018 00:00 - 24.01.2018 01:00,20149.68,27.16
24.01.2018 01:00 - 24.01.2018 02:00,19946.61,26.92
24.01.2018 02:00 - 24.01.2018 03:00,19887.45,25.21
24.01.2018 03:00 - 24.01.2018 04:00,19804.25,25.62
24.01.2018 04:00 - 24.01.2018 05:00,20374.03,25.91
24.01.2018 05:00 - 24.01.2018 06:00,21927.42,27.39
24.01.2018 06:00 - 24.01.2018 07:00,23001.1,28.83
24.01.2018 07:00 - 24.01.2018 08:00,22836.46,31.94
24.01.2018 08:00 - 24.01.2018 09:00,22770.47,32.39
24.01.2018 09:00 - 24.01.2018 10:00,22667.98,31.88
24.01.2018 10:00 - 24.01.2018 11:00,22639.12,30.57
24.01.2018 11:00 - 24.01.2018 12:00,22603.82,29.9
24.01.2018 12:00 - 24.01.2018 13:00,22571.65,29.82
24.01.2018 13:00 - 24.01.2018 14:00,22527.97,29.4
24.01.2018 14:00 - 24.01.2018 15:00,22501.84,29.36
24.01.2018 15:00 - 24.01.2018 16:00,22572.08,29.35
24.01.2018 16:00 - 24.01.2018 17:00,22687.41,29.33
24.01.2018 17:00 - 24.01.2018 18:00,22668.53,29.7
24.01.2018 18:00 - 24.01.2018 19:00,22638.46,29.27
24.01.2018 19:00 - 24.01.2018 20:00,22229.23,29.04
24.01.2018 20:00 - 24.01.2018 21:00,21920.31,28.45
24.01.2018 21:00 - 24.01.2018 22:00,21503.4,28.15
24.01.2018 22:00 - 24.01.2018 23:00,20609.51,25.04
24.01.2018 23:00 - 25.01.2018 00:00,19512.47,15.59
25.01.2018 00:00 - 25.01.2018 01:00,19182.06,21.76
25.01.2018 01:00 - 25.01.2018 02:00,19031.8,15.85
25.01.2018 02:00 - 25.01.2018 03:00,19136.71,15.18
25.01.2018 03:00 - 25.01.2018 04:00,19227.53,17.8
25.01.2018 04:00 - 25.01.2018 05:00,20002.17,22.52
25.01.2018 05:00 - 25.01.2018 06:00,21742.36,26
25.01.2018 06:00 - 25.01.2018 07:00,22921.82,28.12
25.01.2018 07:00 - 25.01.2018 08:00,22817.26,30.2
25.01.2018 08:00 - 25.01.2018 09:00,22743.42,30.95
25.01.2018 09:00 - 25.01.2018 10:00,22613.77,30.96
25.01.2018 10:00 - 25.01.2018 11:00,22556.05,30.86
25.01.2018 11:00 - 25.01.2018 12:00,22545.94,30.49
25.01.2018 12:00 - 25.01.2018 13:00,22536.41,30.22
25.01.2018 13:00 - 25.01.2018 14:00,22525.01,30.29
25.01.2018 14:00 - 25.01.2018 15:00,22522.18,30.43
25.01.2018 15:00 - 25.01.2018 16:00,22620.74,30.85
25.01.2018 16:00 - 25.01.2018 17:00,22781.98,31.83
25.01.2018 17:00 - 25.01.2018 18:00,22802.56,36.4475
25.01.2018 18:00 - 25.01.2018 19:00,22774.69,36.02
25.01.2018 19:00 - 25.01.2018 20:00,22422.34,32.14
25.01.2018 20:00 - 25.01.2018 21:00,22110.73,31.48
25.01.2018 21:00 - 25.01.2018 22:00,21772.62,30.72
25.01.2018 22:00 - 25.01.2018 23:00,20971.52,29.71
25.01.2018 23:00 - 26.01.2018 00:00,20161.89,28.98
26.01.2018 00:00 - 26.01.2018 01:00,19845.12,29.28
26.01.2018 01:00 - 26.01.2018 02:00,19811.7,28.99
26.01.2018 02:00 - 26.01.2018 03:00,19880.08,28.94
26.01.2018 03:00 - 26.01.2018 04:00,19913.31,29.1
26.01.2018 04:00 - 26.01.2018 05:00,20641.33,29.55
26.01.2018 05:00 - 26.01.2018 06:00,22309.12,30.1
26.01.2018 06:00 - 26.01.2018 07:00,23182.42,33.145
26.01.2018 07:00 - 26.01.2018 08:00,22907.76,37.23
26.01.2018 08:00 - 26.01.2018 09:00,22837.46,39.5325
26.01.2018 09:00 - 26.01.2018 10:00,22823.64,39.185
26.01.2018 10:00 - 26.01.2018 11:00,22745.36,39.8275
26.01.2018 11:00 - 26.01.2018 12:00,22692.97,38.5425
26.01.2018 12:00 - 26.01.2018 13:00,22660.86,37.2675
26.01.2018 13:00 - 26.01.2018 14:00,22659.94,36.7025
26.01.2018 14:00 - 26.01.2018 15:00,22667.21,36.56
26.01.2018 15:00 - 26.01.2018 16:00,22771.5,36.26
26.01.2018 16:00 - 26.01.2018 17:00,22933.48,36.9275
26.01.2018 17:00 - 26.01.2018 18:00,22926.84,41.3175
26.01.2018 18:00 - 26.01.2018 19:00,22910.37,39.5925
26.01.2018 19:00 - 26.01.2018 20:00,22536.55,36.0075
26.01.2018 20:00 - 26.01.2018 21:00,22220.71,32.45
26.01.2018 21:00 - 26.01.2018 22:00,21849.73,31.55
26.01.2018 22:00 - 26.01.2018 23:00,21070.27,30.65
26.01.2018 23:00 - 27.01.2018 00:00,20206.79,30.19
27.01.2018 00:00 - 27.01.2018 01:00,19861,30.8
27.01.2018 01:00 - 27.01.2018 02:00,19665.23,30.22
27.01.2018 02:00 - 27.01.2018 03:00,19624.48,30.01
27.01.2018 03:00 - 27.01.2018 04:00,19627.32,29.99
27.01.2018 04:00 - 27.01.2018 05:00,19791.13,30.23
27.01.2018 05:00 - 27.01.2018 06:00,19744.16,30.78
27.01.2018 06:00 - 27.01.2018 07:00,20120.39,30.76
27.01.2018 07:00 - 27.01.2018 08:00,20776.72,30.76
27.01.2018 08:00 - 27.01.2018 09:00,21133.59,32.9675
27.01.2018 09:00 - 27.01.2018 10:00,21431.24,34.535
27.01.2018 10:00 - 27.01.2018 11:00,21439.78,35.27
27.01.2018 11:00 - 27.01.2018 12:00,21432.48,33.95
27.01.2018 12:00 - 27.01.2018 13:00,21406.41,32.77
27.01.2018 13:00 - 27.01.2018 14:00,21402.94,31.99
27.01.2018 14:00 - 27.01.2018 15:00,21432.24,31.46
27.01.2018 15:00 - 27.01.2018 16:00,21613.15,31.08
27.01.2018 16:00 - 27.01.2018 17:00,21933.94,31.29
27.01.2018 17:00 - 27.01.2018 18:00,21948.63,35.84
27.01.2018 18:00 - 27.01.2018 19:00,21907.06,32.63
27.01.2018 19:00 - 27.01.2018 20:00,21716.76,31.96
27.01.2018 20:00 - 27.01.2018 21:00,21519.28,30
27.01.2018 21:00 - 27.01.2018 22:00,21058.29,29.04
27.01.2018 22:00 - 27.01.2018 23:00,20550.21,28.69
27.01.2018 23:00 - 28.01.2018 00:00,20248.92,28.23
28.01.2018 00:00 - 28.01.2018 01:00,19874.48,28.21
28.01.2018 01:00 - 28.01.2018 02:00,19634.98,27.72
28.01.2018 02:00 - 28.01.2018 03:00,19534.98,26.88
28.01.2018 03:00 - 28.01.2018 04:00,19375.01,26.59
28.01.2018 04:00 - 28.01.2018 05:00,19540.15,26.72
28.01.2018 05:00 - 28.01.2018 06:00,19434.93,27.09
28.01.2018 06:00 - 28.01.2018 07:00,19821.35,27.43
28.01.2018 07:00 - 28.01.2018 08:00,20480.36,27.5
28.01.2018 08:00 - 28.01.2018 09:00,20856.79,27.89
28.01.2018 09:00 - 28.01.2018 10:00,21139.23,28.07
28.01.2018 10:00 - 28.01.2018 11:00,21094.68,28.68
28.01.2018 11:00 - 28.01.2018 12:00,21074.92,28.73
28.01.2018 12:00 - 28.01.2018 13:00,21060.75,28.67
28.01.2018 13:00 - 28.01.2018 14:00,21048.41,28.53
28.01.2018 14:00 - 28.01.2018 15:00,21051.66,28.19
28.01.2018 15:00 - 28.01.2018 16:00,21201.26,28.58
28.01.2018 16:00 - 28.01.2018 17:00,21502.34,28.82
28.01.2018 17:00 - 28.01.2018 18:00,21600.71,29.25
28.01.2018 18:00 - 28.01.2018 19:00,21647.97,29.31
28.01.2018 19:00 - 28.01.2018 20:00,21480.14,29.03
28.01.2018 20:00 - 28.01.2018 21:00,21317.85,28.8
28.01.2018 21:00 - 28.01.2018 22:00,20870.46,28.58
28.01.2018 22:00 - 28.01.2018 23:00,20349.51,27.96
28.01.2018 23:00 - 29.01.2018 00:00,20355.71,27.58
29.01.2018 00:00 - 29.01.2018 01:00,19997.31,27.67
29.01.2018 01:00 - 29.01.2018 02:00,19816.13,26.9
29.01.2018 02:00 - 29.01.2018 03:00,19792.12,26.15
29.01.2018 03:00 - 29.01.2018 04:00,19871.99,27.43
29.01.2018 04:00 - 29.01.2018 05:00,20538.06,27.74
29.01.2018 05:00 - 29.01.2018 06:00,22017.1,28.56
29.01.2018 06:00 - 29.01.2018 07:00,23089.36,29.77
29.01.2018 07:00 - 29.01.2018 08:00,22879.03,30.78
29.01.2018 08:00 - 29.01.2018 09:00,22809.36,30.9
29.01.2018 09:00 - 29.01.2018 10:00,22717,30.6
29.01.2018 10:00 - 29.01.2018 11:00,22660.11,30.56
29.01.2018 11:00 - 29.01.2018 12:00,22657.66,30.52
29.01.2018 12:00 - 29.01.2018 13:00,22675.21,30.41
29.01.2018 13:00 - 29.01.2018 14:00,22730.33,30.34
29.01.2018 14:00 - 29.01.2018 15:00,22782.14,30.34
29.01.2018 15:00 - 29.01.2018 16:00,22866.61,30.52
29.01.2018 16:00 - 29.01.2018 17:00,22998.35,30.6
29.01.2018 17:00 - 29.01.2018 18:00,23006.3,31.98
29.01.2018 18:00 - 29.01.2018 19:00,22985.16,33.44
29.01.2018 19:00 - 29.01.2018 20:00,22595.87,30.67
29.01.2018 20:00 - 29.01.2018 21:00,22262.31,29.77
29.01.2018 21:00 - 29.01.2018 22:00,21883.41,29.14
29.01.2018 22:00 - 29.01.2018 23:00,21093.81,28.67
29.01.2018 23:00 - 30.01.2018 00:00,20485.09,28.13
30.01.2018 00:00 - 30.01.2018 01:00,20185.7,27.96
30.01.2018 01:00 - 30.01.2018 02:00,20013.24,27.76
30.01.2018 02:00 - 30.01.2018 03:00,19971.75,27.4
30.01.2018 03:00 - 30.01.2018 04:00,20044.27,27.54
30.01.2018 04:00 - 30.01.2018 05:00,20861.32,27.88
30.01.2018 05:00 - 30.01.2018 06:00,22418.65,28.7
30.01.2018 06:00 - 30.01.2018 07:00,23336.27,31.09
30.01.2018 07:00 - 30.01.2018 08:00,23012.95,34.57
30.01.2018 08:00 - 30.01.2018 09:00,22910.19,33.42
30.01.2018 09:00 - 30.01.2018 10:00,22932.88,32.83
30.01.2018 10:00 - 30.01.2018 11:00,22895.45,32.93
30.01.2018 11:00 - 30.01.2018 12:00,22888.13,32.43
30.01.2018 12:00 - 30.01.2018 13:00,22851.51,32.33
30.01.2018 13:00 - 30.01.2018 14:00,22839.58,32.19
30.01.2018 14:00 - 30.01.2018 15:00,22867.98,32.16
30.01.2018 15:00 - 30.01.2018 16:00,22936.04,32.37
30.01.2018 16:00 - 30.01.2018 17:00,23071.9,32.86
30.01.2018 17:00 - 30.01.2018 18:00,23100.83,43.64
30.01.2018 18:00 - 30.01.2018 19:00,23052.11,42.36
30.01.2018 19:00 - 30.01.2018 20:00,22686.1,36.5
30.01.2018 20:00 - 30.01.2018 21:00,22338.78,33.17
30.01.2018 21:00 - 30.01.2018 22:00,21976.93,32.37
30.01.2018 22:00 - 30.01.2018 23:00,21209.36,31.12
30.01.2018 23:00 - 31.01.2018 00:00,20506.95,30.11
31.01.2018 00:00 - 31.01.2018 01:00,20180.29,29.61
31.01.2018 01:00 - 31.01.2018 02:00,20022.17,28.98
31.01.2018 02:00 - 31.01.2018 03:00,19981.03,28.1
31.01.2018 03:00 - 31.01.2018 04:00,19997.34,27.99
31.01.2018 04:00 - 31.01.2018 05:00,20847.45,27.85
31.01.2018 05:00 - 31.01.2018 06:00,22425.57,28.06
31.01.2018 06:00 - 31.01.2018 07:00,23225.88,30.07
31.01.2018 07:00 - 31.01.2018 08:00,22926.16,31.35
31.01.2018 08:00 - 31.01.2018 09:00,22859.61,31.82
31.01.2018 09:00 - 31.01.2018 10:00,22895.25,30.89
31.01.2018 10:00 - 31.01.2018 11:00,22894.94,30.71
31.01.2018 11:00 - 31.01.2018 12:00,22861.24,30.03
31.01.2018 12:00 - 31.01.2018 13:00,22878.91,29.61
31.01.2018 13:00 - 31.01.2018 14:00,22835.09,29.38
31.01.2018 14:00 - 31.01.2018 15:00,22830.84,29.63
31.01.2018 15:00 - 31.01.2018 16:00,22866.2,29.63
31.01.2018 16:00 - 31.01.2018 17:00,22978,30.26
31.01.2018 17:00 - 31.01.2018 18:00,22985.94,32.05
31.01.2018 18:00 - 31.01.2018 19:00,22961.35,33.245
31.01.2018 19:00 - 31.01.2018 20:00,22585.88,31.5525
31.01.2018 20:00 - 31.01.2018 21:00,22262.31,29.92
31.01.2018 21:00 - 31.01.2018 22:00,21894.8,28.85
31.01.2018 22:00 - 31.01.2018 23:00,21205.35,28.32
31.01.2018 23:00 - 01.02.2018 00:00,20816.13,27.38
01.02.2018 00:00 - 01.02.2018 01:00,20482.73,27.05
01.02.2018 01:00 - 01.02.2018 02:00,20237.22,26.06
01.02.2018 02:00 - 01.02.2018 03:00,20198.35,25.56
01.02.2018 03:00 - 01.02.2018 04:00,20213.3,26.79
01.02.2018 04:00 - 01.02.2018 05:00,20929.91,26.96
01.02.2018 05:00 - 01.02.2018 06:00,22458.34,28.85
01.02.2018 06:00 - 01.02.2018 07:00,23751.2,30.66
01.02.2018 07:00 - 01.02.2018 08:00,24203.72,33.0075
01.02.2018 08:00 - 01.02.2018 09:00,24088.86,32.73
01.02.2018 09:00 - 01.02.2018 10:00,24090.71,32.48
01.02.2018 10:00 - 01.02.2018 11:00,24045.85,32.41
01.02.2018 11:00 - 01.02.2018 12:00,24059.79,31.57
01.02.2018 12:00 - 01.02.2018 13:00,24052.95,31.08
01.02.2018 13:00 - 01.02.2018 14:00,24017.5,31.45
01.02.2018 14:00 - 01.02.2018 15:00,24035.33,31.6
01.02.2018 15:00 - 01.02.2018 16:00,24096.8,31.52
01.02.2018 16:00 - 01.02.2018 17:00,24274.6,32.1
01.02.2018 17:00 - 01.02.2018 18:00,24364.17,32.98
01.02.2018 18:00 - 01.02.2018 19:00,24304.45,33.16
01.02.2018 19:00 - 01.02.2018 20:00,24044.76,32.26
01.02.2018 20:00 - 01.02.2018 21:00,23603.89,31.43
01.02.2018 21:00 - 01.02.2018 22:00,23043.65,31.46
01.02.2018 22:00 - 01.02.2018 23:00,22202.68,30.84
01.02.2018 23:00 - 02.02.2018 00:00,20852.57,29.36
02.02.2018 00:00 - 02.02.2018 01:00,20581.07,30.12
02.02.2018 01:00 - 02.02.2018 02:00,20382.31,29.87
02.02.2018 02:00 - 02.02.2018 03:00,20318.63,29.79
02.02.2018 03:00 - 02.02.2018 04:00,20457.51,29.74
02.02.2018 04:00 - 02.02.2018 05:00,21308.81,30.1
02.02.2018 05:00 - 02.02.2018 06:00,22831.02,32.18
02.02.2018 06:00 - 02.02.2018 07:00,24074.07,33.66
02.02.2018 07:00 - 02.02.2018 08:00,24554.29,38.825
02.02.2018 08:00 - 02.02.2018 09:00,24514.88,40.305
02.02.2018 09:00 - 02.02.2018 10:00,24495.87,39.615
02.02.2018 10:00 - 02.02.2018 11:00,24489.33,42.5975
02.02.2018 11:00 - 02.02.2018 12:00,24445.39,38.2
02.02.2018 12:00 - 02.02.2018 13:00,24442.3,36.83
02.02.2018 13:00 - 02.02.2018 14:00,24411.05,36.3925
02.02.2018 14:00 - 02.02.2018 15:00,24405.46,36.6575
02.02.2018 15:00 - 02.02.2018 16:00,24517.56,36.4525
02.02.2018 16:00 - 02.02.2018 17:00,24740.62,38.525
02.02.2018 17:00 - 02.02.2018 18:00,24827.51,42.41
02.02.2018 18:00 - 02.02.2018 19:00,24792.56,41.6
02.02.2018 19:00 - 02.02.2018 20:00,24592.76,38.2025
02.02.2018 20:00 - 02.02.2018 21:00,24184.36,34.14
02.02.2018 21:00 - 02.02.2018 22:00,23641.15,33.38
02.02.2018 22:00 - 02.02.2018 23:00,22917.37,32.9
02.02.2018 23:00 - 03.02.2018 00:00,21149.53,31.92
03.02.2018 00:00 - 03.02.2018 01:00,20888.93,32.91
03.02.2018 01:00 - 03.02.2018 02:00,20662.14,32.23
03.02.2018 02:00 - 03.02.2018 03:00,20600.27,32
03.02.2018 03:00 - 03.02.2018 04:00,20602.03,31.99
03.02.2018 04:00 - 03.02.2018 05:00,20763.54,32.25
03.02.2018 05:00 - 03.02.2018 06:00,20716.59,32.87
03.02.2018 06:00 - 03.02.2018 07:00,21285.79,32.93
03.02.2018 07:00 - 03.02.2018 08:00,22112.3,33.36
03.02.2018 08:00 - 03.02.2018 09:00,22499.29,33.8
03.02.2018 09:00 - 03.02.2018 10:00,22768.89,35.5575
03.02.2018 10:00 - 03.02.2018 11:00,22843.38,37.6675
03.02.2018 11:00 - 03.02.2018 12:00,22847.42,37.6775
03.02.2018 12:00 - 03.02.2018 13:00,22786.06,35.24
03.02.2018 13:00 - 03.02.2018 14:00,22811.05,33.87
03.02.2018 14:00 - 03.02.2018 15:00,22837.14,33.45
03.02.2018 15:00 - 03.02.2018 16:00,23036.73,33.49
03.02.2018 16:00 - 03.02.2018 17:00,23393.87,36.33
03.02.2018 17:00 - 03.02.2018 18:00,23452.82,45.14
03.02.2018 18:00 - 03.02.2018 19:00,23402.61,39.7925
03.02.2018 19:00 - 03.02.2018 20:00,23298.14,34.67
03.02.2018 20:00 - 03.02.2018 21:00,23202.35,33.36
03.02.2018 21:00 - 03.02.2018 22:00,22752.31,32.93
03.02.2018 22:00 - 03.02.2018 23:00,22252.22,32.69
03.02.2018 23:00 - 04.02.2018 00:00,21142.77,32.15
04.02.2018 00:00 - 04.02.2018 01:00,20856.8,32.5
04.02.2018 01:00 - 04.02.2018 02:00,20598.85,31.3
04.02.2018 02:00 - 04.02.2018 03:00,20555.72,30.96
04.02.2018 03:00 - 04.02.2018 04:00,20564.01,30.99
04.02.2018 04:00 - 04.02.2018 05:00,20692.44,30.83
04.02.2018 05:00 - 04.02.2018 06:00,20639.18,30.79
04.02.2018 06:00 - 04.02.2018 07:00,21217.13,30.84
04.02.2018 07:00 - 04.02.2018 08:00,22074.81,31.23
04.02.2018 08:00 - 04.02.2018 09:00,22477.65,31.6
04.02.2018 09:00 - 04.02.2018 10:00,22765.53,32.38
04.02.2018 10:00 - 04.02.2018 11:00,22823.12,33.1
04.02.2018 11:00 - 04.02.2018 12:00,22788.81,34.44
04.02.2018 12:00 - 04.02.2018 13:00,22773.47,33.4
04.02.2018 13:00 - 04.02.2018 14:00,22765.81,32.08
04.02.2018 14:00 - 04.02.2018 15:00,22796.24,31.84
04.02.2018 15:00 - 04.02.2018 16:00,23034.73,32.15
04.02.2018 16:00 - 04.02.2018 17:00,23388.67,34.25
04.02.2018 17:00 - 04.02.2018 18:00,23474.03,39.71
04.02.2018 18:00 - 04.02.2018 19:00,23423.54,42.91
04.02.2018 19:00 - 04.02.2018 20:00,23301.83,40.01
04.02.2018 20:00 - 04.02.2018 21:00,23270.62,36.15
04.02.2018 21:00 - 04.02.2018 22:00,22840.5,35
04.02.2018 22:00 - 04.02.2018 23:00,22317.78,34.26
04.02.2018 23:00 - 05.02.2018 00:00,21324.26,32.92
05.02.2018 00:00 - 05.02.2018 01:00,21098.68,32.14
05.02.2018 01:00 - 05.02.2018 02:00,20929.72,31.18
