MTU (CET),Demand,Price
18.01.2018 02:00 - 18.01.2018 03:00,12593.22886,28.46
18.01.2018 03:00 - 18.01.2018 04:00,13007.89009,28.34
18.01.2018 04:00 - 18.01.2018 05:00,13869.63583,28.75
18.01.2018 05:00 - 18.01.2018 06:00,14442.9387,32.17
18.01.2018 06:00 - 18.01.2018 07:00,14298.60764,47.55
18.01.2018 07:00 - 18.01.2018 08:00,14255.90567,50.04
18.01.2018 08:00 - 18.01.2018 09:00,14274.44334,48.71
18.01.2018 09:00 - 18.01.2018 10:00,14304.49104,51.87
18.01.2018 10:00 - 18.01.2018 11:00,14304.04656,53.62
18.01.2018 11:00 - 18.01.2018 12:00,14298.97554,56.84
18.01.2018 12:00 - 18.01.2018 13:00,14288.53317,56.32
18.01.2018 13:00 - 18.01.2018 14:00,14303.75524,53.14
18.01.2018 14:00 - 18.01.2018 15:00,14347.71558,51.41
18.01.2018 15:00 - 18.01.2018 16:00,14487.94868,48.86
18.01.2018 16:00 - 18.01.2018 17:00,14534.05785,50.71
18.01.2018 17:00 - 18.01.2018 18:00,14532.90159,48.87
18.01.2018 18:00 - 18.01.2018 19:00,14489.54641,47.06
18.01.2018 19:00 - 18.01.2018 20:00,14403.61691,41.49
18.01.2018 20:00 - 18.01.2018 21:00,14152.51666,38.93
18.01.2018 21:00 - 18.01.2018 22:00,13647.864,34.3
18.01.2018 22:00 - 18.01.2018 23:00,12988.34482,32.57
18.01.2018 23:00 - 19.01.2018 00:00,12870.89301,30.45
19.01.2018 00:00 - 19.01.2018 01:00,12785.53412,30
19.01.2018 01:00 - 19.01.2018 02:00,12770.37813,29.97
19.01.2018 02:00 - 19.01.2018 03:00,12787.55682,29.49
19.01.2018 03:00 - 19.01.2018 04:00,13246.14536,29.56
19.01.2018 04:00 - 19.01.2018 05:00,14114.5103,30.02
19.01.2018 05:00 - 19.01.2018 06:00,14690.64825,67.05
19.01.2018 06:00 - 19.01.2018 07:00,14553.57609,71.09
19.01.2018 07:00 - 19.01.2018 08:00,14457.31534,61.33
19.01.2018 08:00 - 19.01.2018 09:00,14428.58458,62.67
19.01.2018 09:00 - 19.01.2018 10:00,14400.82837,56.55
19.01.2018 10:00 - 19.01.2018 11:00,14357.9342,55.07
19.01.2018 11:00 - 19.01.2018 12:00,14306.86963,55.02
19.01.2018 12:00 - 19.01.2018 13:00,14284.75807,55.06
19.01.2018 13:00 - 19.01.2018 14:00,14299.98013,59.04
19.01.2018 14:00 - 19.01.2018 15:00,14350.18276,60.41
19.01.2018 15:00 - 19.01.2018 16:00,14506.86326,71.08
19.01.2018 16:00 - 19.01.2018 17:00,14534.05785,117.82
19.01.2018 17:00 - 19.01.2018 18:00,14522.8001,95.93
19.01.2018 18:00 - 19.01.2018 19:00,14449.21252,69.44
19.01.2018 19:00 - 19.01.2018 20:00,14347.36269,44.79
19.01.2018 20:00 - 19.01.2018 21:00,14083.03605,38.83
19.01.2018 21:00 - 19.01.2018 22:00,13581.43021,36.94
19.01.2018 22:00 - 19.01.2018 23:00,12723.59172,35.84
19.01.2018 23:00 - 20.01.2018 00:00,12586.03753,32.61
20.01.2018 00:00 - 20.01.2018 01:00,12478.12035,30.83
20.01.2018 01:00 - 20.01.2018 02:00,12454.69786,29.72
20.01.2018 02:00 - 20.01.2018 03:00,12450.67573,29.3
20.01.2018 03:00 - 20.01.2018 04:00,12512.28778,29.01
20.01.2018 04:00 - 20.01.2018 05:00,12467.58338,28.98
20.01.2018 05:00 - 20.01.2018 06:00,12730.75451,29.23
20.01.2018 06:00 - 20.01.2018 07:00,13096.17115,29.68
20.01.2018 07:00 - 20.01.2018 08:00,13384.78522,30.85
20.01.2018 08:00 - 20.01.2018 09:00,13596.15373,33.07
20.01.2018 09:00 - 20.01.2018 10:00,13638.77761,37.09
20.01.2018 10:00 - 20.01.2018 11:00,13630.93308,37.95
20.01.2018 11:00 - 20.01.2018 12:00,13625.82152,40.68
20.01.2018 12:00 - 20.01.2018 13:00,13622.70713,37.07
20.01.2018 13:00 - 20.01.2018 14:00,13658.54212,34.01
20.01.2018 14:00 - 20.01.2018 15:00,13770.8148,33.96
20.01.2018 15:00 - 20.01.2018 16:00,14006.66144,38.24
20.01.2018 16:00 - 20.01.2018 17:00,14066.03155,40.8
20.01.2018 17:00 - 20.01.2018 18:00,14055.57417,44.68
20.01.2018 18:00 - 20.01.2018 19:00,14038.30538,48.2
20.01.2018 19:00 - 20.01.2018 20:00,13948.48514,36.97
20.01.2018 20:00 - 20.01.2018 21:00,13584.10912,32.16
20.01.2018 21:00 - 20.01.2018 22:00,13180.72066,32.65
20.01.2018 22:00 - 20.01.2018 23:00,12786.86307,32.34
20.01.2018 23:00 - 21.01.2018 00:00,12658.93736,31.75
21.01.2018 00:00 - 21.01.2018 01:00,12555.14892,31.73
21.01.2018 01:00 - 21.01.2018 02:00,12530.92456,30.41
21.01.2018 02:00 - 21.01.2018 03:00,12533.18377,29.24
21.01.2018 03:00 - 21.01.2018 04:00,12590.90433,28.71
21.01.2018 04:00 - 21.01.2018 05:00,12543.35208,28.8
21.01.2018 05:00 - 21.01.2018 06:00,12798.70946,29.05
21.01.2018 06:00 - 21.01.2018 07:00,13176.44551,29.48
21.01.2018 07:00 - 21.01.2018 08:00,13466.01011,30.75
21.01.2018 08:00 - 21.01.2018 09:00,13698.83697,32.04
21.01.2018 09:00 - 21.01.2018 10:00,13741.81824,34.45
21.01.2018 10:00 - 21.01.2018 11:00,13727.19383,37.95
21.01.2018 11:00 - 21.01.2018 12:00,13710.01063,39.95
21.01.2018 12:00 - 21.01.2018 13:00,13697.47349,39.62
21.01.2018 13:00 - 21.01.2018 14:00,13754.22625,36.86
21.01.2018 14:00 - 21.01.2018 15:00,13869.56375,33.84
21.01.2018 15:00 - 21.01.2018 16:00,14122.14461,34.62
21.01.2018 16:00 - 21.01.2018 17:00,14164.87211,38.04
21.01.2018 17:00 - 21.01.2018 18:00,14153.97325,42.93
21.01.2018 18:00 - 21.01.2018 19:00,14118.61577,48.08
21.01.2018 19:00 - 21.01.2018 20:00,14034.8306,42.92
21.01.2018 20:00 - 21.01.2018 21:00,13655.91877,36.56
21.01.2018 21:00 - 21.01.2018 22:00,13236.13997,32.53
21.01.2018 22:00 - 21.01.2018 23:00,13120.55469,32.18
21.01.2018 23:00 - 22.01.2018 00:00,12934.24695,30.52
22.01.2018 00:00 - 22.01.2018 01:00,12800.34924,29.26
22.01.2018 01:00 - 22.01.2018 02:00,12780.81749,28.58
22.01.2018 02:00 - 22.01.2018 03:00,12787.64542,28.38
22.01.2018 03:00 - 22.01.2018 04:00,13182.60521,28.53
22.01.2018 04:00 - 22.01.2018 05:00,14022.08623,31
22.01.2018 05:00 - 22.01.2018 06:00,14597.99743,63.54
22.01.2018 06:00 - 22.01.2018 07:00,14458.60975,150.01
22.01.2018 07:00 - 22.01.2018 08:00,14406.66823,83.03
22.01.2018 08:00 - 22.01.2018 09:00,14413.57424,70.08
22.01.2018 09:00 - 22.01.2018 10:00,14406.5511,70.05
22.01.2018 10:00 - 22.01.2018 11:00,14377.64164,67.98
22.01.2018 11:00 - 22.01.2018 12:00,14372.37391,70.01
22.01.2018 12:00 - 22.01.2018 13:00,14351.89612,59.84
22.01.2018 13:00 - 22.01.2018 14:00,14372.84542,70.09
22.01.2018 14:00 - 22.01.2018 15:00,14462.2392,55.09
22.01.2018 15:00 - 22.01.2018 16:00,14680.80955,70.02
22.01.2018 16:00 - 22.01.2018 17:00,14708.73694,70.06
22.01.2018 17:00 - 22.01.2018 18:00,14693.39324,68.25
22.01.2018 18:00 - 22.01.2018 19:00,14642.66804,51.73
22.01.2018 19:00 - 22.01.2018 20:00,14561.01819,48.05
22.01.2018 20:00 - 22.01.2018 21:00,14307.667,42.82
22.01.2018 21:00 - 22.01.2018 22:00,13765.951,38.99
22.01.2018 22:00 - 22.01.2018 23:00,13244.46353,36.2
22.01.2018 23:00 - 23.01.2018 00:00,13130.13361,33.5
23.01.2018 00:00 - 23.01.2018 01:00,13052.63278,33.38
23.01.2018 01:00 - 23.01.2018 02:00,13044.09298,31.74
23.01.2018 02:00 - 23.01.2018 03:00,13082.13238,30.78
23.01.2018 03:00 - 23.01.2018 04:00,13552.27148,30.38
23.01.2018 04:00 - 23.01.2018 05:00,14412.58767,30.97
23.01.2018 05:00 - 23.01.2018 06:00,14920.83224,55.06
23.01.2018 06:00 - 23.01.2018 07:00,14762.70416,149.82
23.01.2018 07:00 - 23.01.2018 08:00,14650.13567,200.02
23.01.2018 08:00 - 23.01.2018 09:00,14568.28009,150.08
23.01.2018 09:00 - 23.01.2018 10:00,14558.39333,100.08
23.01.2018 10:00 - 23.01.2018 11:00,14506.29564,169.04
23.01.2018 11:00 - 23.01.2018 12:00,14471.62591,121.04
23.01.2018 12:00 - 23.01.2018 13:00,14460.37567,67.79
23.01.2018 13:00 - 23.01.2018 14:00,14475.1998,68.1
23.01.2018 14:00 - 23.01.2018 15:00,14504.8751,59.52
23.01.2018 15:00 - 23.01.2018 16:00,14624.90671,91.58
23.01.2018 16:00 - 23.01.2018 17:00,14618.03674,169.02
23.01.2018 17:00 - 23.01.2018 18:00,14584.47071,100.06
23.01.2018 18:00 - 23.01.2018 19:00,14505.63492,59.35
23.01.2018 19:00 - 23.01.2018 20:00,14347.36269,44.7
23.01.2018 20:00 - 23.01.2018 21:00,14056.28594,30.99
23.01.2018 21:00 - 23.01.2018 22:00,13515.49496,33.71
23.01.2018 22:00 - 23.01.2018 23:00,12760.71962,29.53
23.01.2018 23:00 - 24.01.2018 00:00,12595.30487,28.11
24.01.2018 00:00 - 24.01.2018 01:00,12475.58033,27.16
24.01.2018 01:00 - 24.01.2018 02:00,12459.49783,26.92
24.01.2018 02:00 - 24.01.2018 03:00,12497.02517,25.21
24.01.2018 03:00 - 24.01.2018 04:00,12918.88824,25.62
24.01.2018 04:00 - 24.01.2018 05:00,13800.02608,25.91
24.01.2018 05:00 - 24.01.2018 06:00,14384.52213,27.39
24.01.2018 06:00 - 24.01.2018 07:00,14232.85859,34.54
24.01.2018 07:00 - 24.01.2018 08:00,14188.74809,38.08
24.01.2018 08:00 - 24.01.2018 09:00,14222.64447,41.75
24.01.2018 09:00 - 24.01.2018 10:00,14252.32577,38.09
24.01.2018 10:00 - 24.01.2018 11:00,14250.07783,38.02
24.01.2018 11:00 - 24.01.2018 12:00,14249.05221,36.63
24.01.2018 12:00 - 24.01.2018 13:00,14214.22331,38.07
24.01.2018 13:00 - 24.01.2018 14:00,14188.82017,38
24.01.2018 14:00 - 24.01.2018 15:00,14220.75992,40.87
24.01.2018 15:00 - 24.01.2018 16:00,14304.15768,43.68
24.01.2018 16:00 - 24.01.2018 17:00,14303.7162,46.74
24.01.2018 17:00 - 24.01.2018 18:00,14194.65702,42.09
24.01.2018 18:00 - 24.01.2018 19:00,14017.72398,41.79
24.01.2018 19:00 - 24.01.2018 20:00,13854.58045,30.23
24.01.2018 20:00 - 24.01.2018 21:00,13585.39753,28.45
24.01.2018 21:00 - 24.01.2018 22:00,13034.78435,28.15
24.01.2018 22:00 - 24.01.2018 23:00,12420.58524,25.04
24.01.2018 23:00 - 25.01.2018 00:00,12244.20255,15.59
25.01.2018 00:00 - 25.01.2018 01:00,12088.9471,21.76
25.01.2018 01:00 - 25.01.2018 02:00,12047.09055,15.85
25.01.2018 02:00 - 25.01.2018 03:00,12057.34446,15.18
25.01.2018 03:00 - 25.01.2018 04:00,12427.65944,17.8
25.01.2018 04:00 - 25.01.2018 05:00,13416.18439,22.52
25.01.2018 05:00 - 25.01.2018 06:00,13993.19479,27
25.01.2018 06:00 - 25.01.2018 07:00,13871.15248,28.91
25.01.2018 07:00 - 25.01.2018 08:00,13805.2788,38.88
25.01.2018 08:00 - 25.01.2018 09:00,13791.14842,41.74
25.01.2018 09:00 - 25.01.2018 10:00,13758.81073,41.05
25.01.2018 10:00 - 25.01.2018 11:00,13751.47825,41.56
25.01.2018 11:00 - 25.01.2018 12:00,13743.07211,41.73
25.01.2018 12:00 - 25.01.2018 13:00,13736.20063,41.75
25.01.2018 13:00 - 25.01.2018 14:00,13737.02803,41.7
25.01.2018 14:00 - 25.01.2018 15:00,13819.20345,32.98
25.01.2018 15:00 - 25.01.2018 16:00,13944.94578,41.78
25.01.2018 16:00 - 25.01.2018 17:00,13985.16405,45.67
25.01.2018 17:00 - 25.01.2018 18:00,13989.22597,45.65
25.01.2018 18:00 - 25.01.2018 19:00,13884.28127,44.51
25.01.2018 19:00 - 25.01.2018 20:00,13782.62815,32.14
25.01.2018 20:00 - 25.01.2018 21:00,13522.36794,31.48
25.01.2018 21:00 - 25.01.2018 22:00,12969.99936,30.72
25.01.2018 22:00 - 25.01.2018 23:00,12397.87377,29.71
25.01.2018 23:00 - 26.01.2018 00:00,12252.9383,28.98
26.01.2018 00:00 - 26.01.2018 01:00,12134.62681,29.28
26.01.2018 01:00 - 26.01.2018 02:00,12090.97956,28.99
26.01.2018 02:00 - 26.01.2018 03:00,12122.71435,28.94
26.01.2018 03:00 - 26.01.2018 04:00,12510.41824,29.1
26.01.2018 04:00 - 26.01.2018 05:00,13436.40239,29.55
26.01.2018 05:00 - 26.01.2018 06:00,13997.40988,35.02
26.01.2018 06:00 - 26.01.2018 07:00,13880.73591,45.04
26.01.2018 07:00 - 26.01.2018 08:00,13812.20734,48.21
26.01.2018 08:00 - 26.01.2018 09:00,13848.35167,51.39
26.01.2018 09:00 - 26.01.2018 10:00,13847.68495,53.21
26.01.2018 10:00 - 26.01.2018 11:00,13851.91505,52.72
26.01.2018 11:00 - 26.01.2018 12:00,13836.36563,51.9
26.01.2018 12:00 - 26.01.2018 13:00,13828.60969,49.02
26.01.2018 13:00 - 26.01.2018 14:00,13846.47763,48.02
26.01.2018 14:00 - 26.01.2018 15:00,13910.56137,47.78
26.01.2018 15:00 - 26.01.2018 16:00,14049.25079,47.89
26.01.2018 16:00 - 26.01.2018 17:00,14066.57514,54.28
26.01.2018 17:00 - 26.01.2018 18:00,14052.25556,59.25
26.01.2018 18:00 - 26.01.2018 19:00,13955.01424,57.35
26.01.2018 19:00 - 26.01.2018 20:00,13837.60297,39.67
26.01.2018 20:00 - 26.01.2018 21:00,13587.62896,32.45
26.01.2018 21:00 - 26.01.2018 22:00,13058.94865,31.55
26.01.2018 22:00 - 26.01.2018 23:00,12343.4996,30.65
26.01.2018 23:00 - 27.01.2018 00:00,12182.17605,30.19
27.01.2018 00:00 - 27.01.2018 01:00,12077.98142,30.8
27.01.2018 01:00 - 27.01.2018 02:00,12041.78228,30.22
27.01.2018 02:00 - 27.01.2018 03:00,12048.52762,30.01
27.01.2018 03:00 - 27.01.2018 04:00,12066.21011,29.99
27.01.2018 04:00 - 27.01.2018 05:00,12039.09886,30.23
27.01.2018 05:00 - 27.01.2018 06:00,12311.52456,30.78
27.01.2018 06:00 - 27.01.2018 07:00,12724.93268,30.76
27.01.2018 07:00 - 27.01.2018 08:00,13037.4948,30.76
27.01.2018 08:00 - 27.01.2018 09:00,13282.83929,31.55
27.01.2018 09:00 - 27.01.2018 10:00,13324.05013,32.71
27.01.2018 10:00 - 27.01.2018 11:00,13323.35938,34.35
27.01.2018 11:00 - 27.01.2018 12:00,13342.52023,33.95
27.01.2018 12:00 - 27.01.2018 13:00,13334.30329,32.77
27.01.2018 13:00 - 27.01.2018 14:00,13366.18748,31.99
27.01.2018 14:00 - 27.01.2018 15:00,13535.57481,31.46
27.01.2018 15:00 - 27.01.2018 16:00,13780.3787,32.18
27.01.2018 16:00 - 27.01.2018 17:00,13827.85737,37.23
27.01.2018 17:00 - 27.01.2018 18:00,13812.84403,40.04
27.01.2018 18:00 - 27.01.2018 19:00,13770.38983,37.09
27.01.2018 19:00 - 27.01.2018 20:00,13666.28455,32.75
27.01.2018 20:00 - 27.01.2018 21:00,13294.68568,30
27.01.2018 21:00 - 27.01.2018 22:00,12915.09811,29.22
27.01.2018 22:00 - 27.01.2018 23:00,12494.53095,28.69
27.01.2018 23:00 - 28.01.2018 00:00,12363.80245,28.23
28.01.2018 00:00 - 28.01.2018 01:00,12280.88221,28.21
28.01.2018 01:00 - 28.01.2018 02:00,12278.66205,27.72
28.01.2018 02:00 - 28.01.2018 03:00,12290.78174,26.88
28.01.2018 03:00 - 28.01.2018 04:00,12343.5424,26.59
28.01.2018 04:00 - 28.01.2018 05:00,12307.59103,26.72
28.01.2018 05:00 - 28.01.2018 06:00,12586.53983,27.09
28.01.2018 06:00 - 28.01.2018 07:00,12943.10659,27.43
28.01.2018 07:00 - 28.01.2018 08:00,13219.20003,27.5
28.01.2018 08:00 - 28.01.2018 09:00,13445.44523,27.89
28.01.2018 09:00 - 28.01.2018 10:00,13510.85341,28.07
28.01.2018 10:00 - 28.01.2018 11:00,13499.11964,28.68
28.01.2018 11:00 - 28.01.2018 12:00,13480.26512,28.73
28.01.2018 12:00 - 28.01.2018 13:00,13476.70475,28.67
28.01.2018 13:00 - 28.01.2018 14:00,13510.58011,28.53
28.01.2018 14:00 - 28.01.2018 15:00,13634.46492,28.19
28.01.2018 15:00 - 28.01.2018 16:00,13856.35238,28.58
28.01.2018 16:00 - 28.01.2018 17:00,13906.70217,28.82
28.01.2018 17:00 - 28.01.2018 18:00,13878.0585,29.25
28.01.2018 18:00 - 28.01.2018 19:00,13823.45158,29.31
28.01.2018 19:00 - 28.01.2018 20:00,13712.68054,29.03
28.01.2018 20:00 - 28.01.2018 21:00,13328.82082,28.8
28.01.2018 21:00 - 28.01.2018 22:00,12951.27248,28.58
28.01.2018 22:00 - 28.01.2018 23:00,12602.28821,27.96
28.01.2018 23:00 - 29.01.2018 00:00,12473.41948,27.58
29.01.2018 00:00 - 29.01.2018 01:00,12375.43711,27.67
29.01.2018 01:00 - 29.01.2018 02:00,12355.18682,26.9
29.01.2018 02:00 - 29.01.2018 03:00,12374.19,26.15
29.01.2018 03:00 - 29.01.2018 04:00,12801.7818,27.43
29.01.2018 04:00 - 29.01.2018 05:00,13668.45891,27.74
29.01.2018 05:00 - 29.01.2018 06:00,14267.39767,30.37
29.01.2018 06:00 - 29.01.2018 07:00,14126.85974,42.01
29.01.2018 07:00 - 29.01.2018 08:00,14089.74235,41.88
29.01.2018 08:00 - 29.01.2018 09:00,14133.75825,42.05
29.01.2018 09:00 - 29.01.2018 10:00,14157.17323,42.07
29.01.2018 10:00 - 29.01.2018 11:00,14131.73104,43.64
29.01.2018 11:00 - 29.01.2018 12:00,14131.43372,43.58
29.01.2018 12:00 - 29.01.2018 13:00,14120.99136,43.21
29.01.2018 13:00 - 29.01.2018 14:00,14119.36358,43.28
29.01.2018 14:00 - 29.01.2018 15:00,14185.87696,41.37
29.01.2018 15:00 - 29.01.2018 16:00,14324.75559,42
29.01.2018 16:00 - 29.01.2018 17:00,14357.48371,42.33
29.01.2018 17:00 - 29.01.2018 18:00,14335.60189,43.02
29.01.2018 18:00 - 29.01.2018 19:00,14267.49378,41.9
29.01.2018 19:00 - 29.01.2018 20:00,14159.59236,33.46
29.01.2018 20:00 - 29.01.2018 21:00,13920.5112,29.77
29.01.2018 21:00 - 29.01.2018 22:00,13440.07539,29.14
29.01.2018 22:00 - 29.01.2018 23:00,12708.01677,28.67
29.01.2018 23:00 - 30.01.2018 00:00,12550.69207,28.13
30.01.2018 00:00 - 30.01.2018 01:00,12458.0007,27.96
30.01.2018 01:00 - 30.01.2018 02:00,12456.58316,27.76
30.01.2018 02:00 - 30.01.2018 03:00,12485.16076,27.4
30.01.2018 03:00 - 30.01.2018 04:00,12912.25101,27.54
30.01.2018 04:00 - 30.01.2018 05:00,13764.25416,27.88
30.01.2018 05:00 - 30.01.2018 06:00,14337.92642,28.7
30.01.2018 06:00 - 30.01.2018 07:00,14194.83872,34.43
30.01.2018 07:00 - 30.01.2018 08:00,14164.29698,38.68
30.01.2018 08:00 - 30.01.2018 09:00,14208.64174,40.84
30.01.2018 09:00 - 30.01.2018 10:00,14248.62725,41.59
30.01.2018 10:00 - 30.01.2018 11:00,14237.15476,40.78
30.01.2018 11:00 - 30.01.2018 12:00,14235.26721,40.59
30.01.2018 12:00 - 30.01.2018 13:00,14238.60985,41.03
30.01.2018 13:00 - 30.01.2018 14:00,14253.30934,41.11
30.01.2018 14:00 - 30.01.2018 15:00,14304.04055,40.95
30.01.2018 15:00 - 30.01.2018 16:00,14439.75373,43.04
30.01.2018 16:00 - 30.01.2018 17:00,14484.50693,46.14
30.01.2018 17:00 - 30.01.2018 18:00,14479.41489,46.78
30.01.2018 18:00 - 30.01.2018 19:00,14427.89082,45.86
30.01.2018 19:00 - 30.01.2018 20:00,14329.87166,39.28
30.01.2018 20:00 - 30.01.2018 21:00,14097.34362,33.17
30.01.2018 21:00 - 30.01.2018 22:00,13592.29904,32.37
30.01.2018 22:00 - 30.01.2018 23:00,12895.17293,31.12
30.01.2018 23:00 - 31.01.2018 00:00,12740.6728,30.11
31.01.2018 00:00 - 31.01.2018 01:00,12655.27638,29.61
31.01.2018 01:00 - 31.01.2018 02:00,12606.55286,28.98
31.01.2018 02:00 - 31.01.2018 03:00,12628.14185,28.1
31.01.2018 03:00 - 31.01.2018 04:00,13084.36531,27.99
31.01.2018 04:00 - 31.01.2018 05:00,13956.23507,28.96
31.01.2018 05:00 - 31.01.2018 06:00,14542.25978,42.4
31.01.2018 06:00 - 31.01.2018 07:00,14420.75656,129.1
31.01.2018 07:00 - 31.01.2018 08:00,14395.36843,100.93
31.01.2018 08:00 - 31.01.2018 09:00,14367.61373,72.9
31.01.2018 09:00 - 31.01.2018 10:00,14308.3172,53.96
31.01.2018 10:00 - 31.01.2018 11:00,14301.32259,50.2
31.01.2018 11:00 - 31.01.2018 12:00,14291.87131,48.51
31.01.2018 12:00 - 31.01.2018 13:00,14270.458,48.3
31.01.2018 13:00 - 31.01.2018 14:00,14286.73572,49.09
31.01.2018 14:00 - 31.01.2018 15:00,14341.99285,43.44
31.01.2018 15:00 - 31.01.2018 16:00,14475.90857,42.64
31.01.2018 16:00 - 31.01.2018 17:00,14501.573,43.52
31.01.2018 17:00 - 31.01.2018 18:00,14481.12976,43.41
31.01.2018 18:00 - 31.01.2018 19:00,14427.89082,41.33
31.01.2018 19:00 - 31.01.2018 20:00,14319.9879,31.91
31.01.2018 20:00 - 31.01.2018 21:00,14060.60014,29.92
31.01.2018 21:00 - 31.01.2018 22:00,13565.60899,28.85
31.01.2018 22:00 - 31.01.2018 23:00,13150.11285,28.32
31.01.2018 23:00 - 01.02.2018 00:00,13026.43827,27.38
01.02.2018 00:00 - 01.02.2018 01:00,12896.28864,27.05
01.02.2018 01:00 - 01.02.2018 02:00,12877.95369,26.06
01.02.2018 02:00 - 01.02.2018 03:00,12901.04882,25.56
01.02.2018 03:00 - 01.02.2018 04:00,13350.70714,26.79
01.02.2018 04:00 - 01.02.2018 05:00,14195.1931,26.96
01.02.2018 05:00 - 01.02.2018 06:00,14901.47918,28.85
01.02.2018 06:00 - 01.02.2018 07:00,15352.31027,30.66
01.02.2018 07:00 - 01.02.2018 08:00,15332.80104,39.5
01.02.2018 08:00 - 01.02.2018 09:00,15311.27662,41.04
01.02.2018 09:00 - 01.02.2018 10:00,15350.63444,41.05
01.02.2018 10:00 - 01.02.2018 11:00,15335.66315,41.67
01.02.2018 11:00 - 01.02.2018 12:00,15345.2676,31.57
01.02.2018 12:00 - 01.02.2018 13:00,15310.99131,31.08
01.02.2018 13:00 - 01.02.2018 14:00,15301.10455,31.45
01.02.2018 14:00 - 01.02.2018 15:00,15339.80916,36.18
01.02.2018 15:00 - 01.02.2018 16:00,15525.39462,40.02
01.02.2018 16:00 - 01.02.2018 17:00,15548.19993,41.07
01.02.2018 17:00 - 01.02.2018 18:00,15510.28367,41.05
01.02.2018 18:00 - 01.02.2018 19:00,15420.76676,41.05
01.02.2018 19:00 - 01.02.2018 20:00,15069.98955,32.26
01.02.2018 20:00 - 01.02.2018 21:00,14597.27965,31.43
01.02.2018 21:00 - 01.02.2018 22:00,14062.92317,31.46
01.02.2018 22:00 - 01.02.2018 23:00,13125.55513,30.84
01.02.2018 23:00 - 02.02.2018 00:00,12979.60831,29.36
02.02.2018 00:00 - 02.02.2018 01:00,12840.76272,30.12
02.02.2018 01:00 - 02.02.2018 02:00,12818.47847,29.87
02.02.2018 02:00 - 02.02.2018 03:00,12838.69948,29.79
02.02.2018 03:00 - 02.02.2018 04:00,13285.13679,29.74
02.02.2018 04:00 - 02.02.2018 05:00,14088.01848,30.1
02.02.2018 05:00 - 02.02.2018 06:00,14737.57282,32.18
02.02.2018 06:00 - 02.02.2018 07:00,15156.74045,34.62
02.02.2018 07:00 - 02.02.2018 08:00,15136.04793,43.04
02.02.2018 08:00 - 02.02.2018 09:00,15136.05394,42.45
02.02.2018 09:00 - 02.02.2018 10:00,15165.16462,41.7
02.02.2018 10:00 - 02.02.2018 11:00,15155.72685,41.66
02.02.2018 11:00 - 02.02.2018 12:00,15120.9445,36.16
02.02.2018 12:00 - 02.02.2018 13:00,15104.72835,34.75
02.02.2018 13:00 - 02.02.2018 14:00,15099.37202,35.2
02.02.2018 14:00 - 02.02.2018 15:00,15240.23731,39.92
02.02.2018 15:00 - 02.02.2018 16:00,15434.02919,40.12
02.02.2018 16:00 - 02.02.2018 17:00,15480.41767,42.25
02.02.2018 17:00 - 02.02.2018 18:00,15448.76323,48.02
02.02.2018 18:00 - 02.02.2018 19:00,15355.55079,46.8
02.02.2018 19:00 - 02.02.2018 20:00,15010.19899,37.25
02.02.2018 20:00 - 02.02.2018 21:00,14549.22586,34.14
02.02.2018 21:00 - 02.02.2018 22:00,14063.61542,33.38
02.02.2018 22:00 - 02.02.2018 23:00,13008.03725,32.9
02.02.2018 23:00 - 03.02.2018 00:00,12880.77076,31.92
03.02.2018 00:00 - 03.02.2018 01:00,12757.68482,32.91
03.02.2018 01:00 - 03.02.2018 02:00,12752.53421,32.23
03.02.2018 02:00 - 03.02.2018 03:00,12769.68888,32
03.02.2018 03:00 - 03.02.2018 04:00,12846.14908,31.99
03.02.2018 04:00 - 03.02.2018 05:00,12737.77916,32.25
03.02.2018 05:00 - 03.02.2018 06:00,13127.47121,32.87
03.02.2018 06:00 - 03.02.2018 07:00,13781.43285,32.93
03.02.2018 07:00 - 03.02.2018 08:00,14171.9388,33.36
03.02.2018 08:00 - 03.02.2018 09:00,14358.34564,33.8
03.02.2018 09:00 - 03.02.2018 10:00,14402.57477,35.05
03.02.2018 10:00 - 03.02.2018 11:00,14414.49775,36.55
03.02.2018 11:00 - 03.02.2018 12:00,14409.52133,36.11
03.02.2018 12:00 - 03.02.2018 13:00,14411.89992,34.63
03.02.2018 13:00 - 03.02.2018 14:00,14461.72114,33.87
03.02.2018 14:00 - 03.02.2018 15:00,14583.58174,33.45
03.02.2018 15:00 - 03.02.2018 16:00,14896.07329,33.49
03.02.2018 16:00 - 03.02.2018 17:00,14958.73949,36.08
03.02.2018 17:00 - 03.02.2018 18:00,14953.48527,45.14
03.02.2018 18:00 - 03.02.2018 19:00,14880.51036,39.36
03.02.2018 19:00 - 03.02.2018 20:00,14711.79877,34.67
03.02.2018 20:00 - 03.02.2018 21:00,14335.57787,33.36
03.02.2018 21:00 - 03.02.2018 22:00,13866.25866,32.93
03.02.2018 22:00 - 03.02.2018 23:00,13347.12424,32.69
03.02.2018 23:00 - 04.02.2018 00:00,13246.98327,32.15
04.02.2018 00:00 - 04.02.2018 01:00,13159.13317,32.5
04.02.2018 01:00 - 04.02.2018 02:00,13149.787,31.3
04.02.2018 02:00 - 04.02.2018 03:00,13173.17195,30.96
04.02.2018 03:00 - 04.02.2018 04:00,13257.89714,30.99
04.02.2018 04:00 - 04.02.2018 05:00,13108.97409,30.83
